VTS;2009-01-19 18:04:00;2009-01-19 18:16:00;2;2.6299999999999999;(-73.991033000000002,40.734098000000003);;;(-73.994225,40.760848000000003);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-20 21:53:00;2009-01-20 22:04:00;1;1.4199999999999999;(-73.987232000000006,40.751258);;;(-74.002835000000005,40.760565);Credit;6.9000000000000004;0.5;;2;0;9.4000000000000004
VTS;2009-01-20 18:24:00;2009-01-20 18:39:00;5;3.6800000000000002;(-73.973749999999995,40.763787000000001);;;(-73.952115000000006,40.732520000000001);Credit;12.1;1;;4;0;17.100000000000001
VTS;2009-01-20 16:36:00;2009-01-20 16:40:00;1;0.55000000000000004;(-73.960601999999994,40.775247);;;(-73.961263000000002,40.78049);CASH;4.5;1;;0;0;5.5
CMT;2009-01-14 14:03:31;2009-01-14 14:26:29;1;0.29999999999999999;(-73.990739000000005,40.713804000000003);;;(-73.990612999999996,40.713939000000003);Cash;2.5;0;;0;0;2.5
VTS;2009-01-21 07:21:00;2009-01-21 07:39:00;1;4.4000000000000004;(-74.010278,40.713892999999999);;;(-73.971670000000003,40.763945);Credit;13.300000000000001;0;;3;0;16.300000000000001
VTS;2009-01-20 21:12:00;2009-01-20 21:18:00;2;1.2;(-73.982044999999999,40.746848);;;(-73.981648000000007,40.755082000000002);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-21 10:51:00;2009-01-21 11:03:00;1;2.4399999999999999;(-74.004687000000004,40.737670000000001);;;(-73.980523000000005,40.762435000000004);Credit;10.1;0;;1;0;11.1
VTS;2009-01-21 14:58:00;2009-01-21 15:03:00;1;0.53000000000000003;(-73.992706999999996,40.752940000000002);;;(-73.988142999999994,40.759565000000002);CASH;4.5;0;;0;0;4.5
VTS;2009-01-21 02:29:00;2009-01-21 02:38:00;1;3.29;(-73.991427000000002,40.714795000000002);;;(-73.977069999999998,40.681418000000001);CASH;10.1;0.5;;0;0;10.6
VTS;2009-01-21 07:32:00;2009-01-21 07:39:00;2;1.6100000000000001;(-73.936414999999997,40.75676);;;(-73.938173000000006,40.747933000000003);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-21 09:14:00;2009-01-21 09:20:00;1;0.69999999999999996;(-73.980442999999994,40.753908000000003);;;(-73.979117000000002,40.759388000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-21 09:30:00;2009-01-21 09:43:00;1;2.2599999999999998;(-73.951868000000005,40.769469999999998);;;(-73.970798000000002,40.752088000000001);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
VTS;2009-01-20 21:28:00;2009-01-20 21:30:00;1;0.89000000000000001;(-73.968737000000004,40.754804999999998);;;(-73.971872000000005,40.744717999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
CMT;2009-01-14 09:32:01;2009-01-14 09:54:22;3;6.5999999999999996;(-73.974368999999996,40.755372000000001);;;(-74.011082000000002,40.710417999999997);Credit;19.300000000000001;0;;5.0800000000000001;0;24.379999999999999
CMT;2009-01-14 09:31:50;2009-01-14 09:35:45;1;0.89999999999999991;(-73.992875999999995,40.723697000000001);;;(-73.989925999999997,40.735652999999999);Cash;4.5;0;;0;0;4.5
VTS;2009-01-21 09:44:00;2009-01-21 09:56:00;5;1.53;(-73.962907000000001,40.763305000000003);;;(-73.978426999999996,40.751179999999998);Credit;8.5;0;;2;0;10.5
VTS;2009-01-21 07:12:00;2009-01-21 08:14:00;1;20.219999999999999;(-73.790291999999994,40.646732999999998);;;(-73.964704999999995,40.764527000000001);Credit;45;0;;9;4.1500000000000004;58.149999999999999
VTS;2009-01-21 08:01:00;2009-01-21 08:13:00;1;2.3900000000000001;(-73.966958000000005,40.788567999999998);;;(-73.939397999999997,40.805163);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-21 07:51:00;2009-01-21 07:50:00;1;1.78;(-73.983277999999999,40.738549999999996);;;(-74.002262999999999,40.729287999999997);Credit;7.7000000000000002;0;;1.3;0;9
VTS;2009-01-21 10:11:00;2009-01-21 10:21:00;1;1.8;(-73.972667999999999,40.760981999999998);;;(-73.955543000000006,40.782694999999997);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-14 11:53:54;2009-01-14 12:03:33;1;1.3;(-73.992666,40.757393);;;(-73.991802000000007,40.740884000000001);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-20 20:12:00;2009-01-20 20:07:00;1;1.55;(-73.972908000000004,40.748728);;;(-73.991262000000006,40.739088000000002);CASH;6.5;0.5;;0;0;7
VTS;2009-01-21 14:05:00;2009-01-21 14:20:00;1;2.2200000000000002;(-73.973974999999996,40.763089999999998);;;(-73.96754,40.787664999999997);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-21 15:30:00;2009-01-21 15:32:00;5;0.46000000000000002;(-74.006316999999996,40.734411999999999);;;(-74.009450000000001,40.738163);CASH;3.2999999999999998;0;;0;0;3.2999999999999998
VTS;2009-01-31 22:37:00;2009-01-31 22:37:00;5;1.1100000000000001;(-73.985320000000002,40.759160000000001);;;(-73.990858000000003,40.745260000000002);Credit;5.2999999999999998;0.5;;1.2;0;7
CMT;2009-01-14 13:03:13;2009-01-14 13:11:32;1;1.5;(-73.973184000000003,40.795195999999997);;;(-73.982051999999996,40.775454000000003);Cash;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-17 17:35:00;2009-01-17 17:42:00;5;1.02;(-73.986936999999998,40.758068000000002);;;(-74.000619999999998,40.758223000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-18 05:08:00;2009-01-18 05:17:00;1;5.1399999999999997;(-73.96584,40.805287999999997);;;(-73.927767000000003,40.865513);CASH;12.9;0.5;;0;0;13.4
VTS;2009-01-18 09:43:00;2009-01-18 09:46:00;1;0.45000000000000001;(-73.958112,40.773614999999999);;;(-73.958330000000004,40.778188);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-23 20:54:41;2009-01-23 21:01:29;1;0.90000000000000002;(-73.993753999999996,40.732655999999999);;;(-73.997648999999996,40.722380999999999);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-17 02:30:00;2009-01-17 02:36:00;1;1.1399999999999999;(-73.983287000000004,40.722786999999997);;;(-73.993967999999995,40.732596999999998);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-18 01:58:00;2009-01-18 02:03:00;1;0.56999999999999995;(-74.009775000000005,40.726142000000003);;;(-74.001401999999999,40.726047999999999);CASH;4.0999999999999996;0.5;;0;0;4.5999999999999996
VTS;2009-01-17 22:42:00;2009-01-17 22:47:00;3;0.81999999999999995;(-73.983431999999993,40.73574);;;(-73.977237000000002,40.743729999999999);CASH;4.5;0.5;;0;0;5
CMT;2009-01-23 23:35:39;2009-01-23 23:45:07;2;1.8999999999999999;(-73.984140999999994,40.743476000000001);;;(-74.003724000000005,40.729725000000002);Cash;8.1999999999999993;0;;0;0;8.1999999999999993
VTS;2009-01-17 22:06:00;2009-01-17 22:18:00;2;2.8599999999999999;(-73.951459999999997,40.781480000000002);;;(-73.983851999999999,40.763303000000001);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-17 23:23:00;2009-01-17 23:34:00;1;1.1699999999999999;(-73.990210000000005,40.725791999999998);;;(-73.994387000000003,40.714061999999998);CASH;7.7000000000000002;0.5;;0;0;8.1999999999999993
VTS;2009-01-18 21:09:00;2009-01-18 21:15:00;1;1.29;(-73.982737999999998,40.762568000000002);;;(-73.979652999999999,40.748266999999998);CASH;5.7000000000000002;0.5;;0;0;6.2000000000000002
VTS;2009-01-18 13:39:00;2009-01-18 19:00:00;1;0.98999999999999999;(-73.982422,40.775055000000002);;;(-73.977895000000004,40.786853000000001);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-17 20:28:00;2009-01-17 20:36:00;1;1.76;(-73.975792999999996,40.781658);;;(-73.958119999999994,40.770398);Credit;7.2999999999999998;0.5;;3;0;10.800000000000001
CMT;2009-01-13 23:55:05;2009-01-14 00:07:32;1;3.7000000000000002;(-73.975215000000006,40.749780000000001);;;(-73.978251,40.788421999999997);Cash;11.800000000000001;0;;0;0;11.800000000000001
CMT;2009-01-14 03:23:15;2009-01-14 03:26:24;1;1;(-73.987808999999999,40.721221999999997);;;(-73.983507000000003,40.731808999999998);Cash;5;0;;0;0;5
CMT;2009-01-13 21:24:04;2009-01-13 21:25:52;1;0.69999999999999996;(-73.973911999999999,40.784177);;;(-73.980576999999997,40.774903000000002);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
VTS;2009-01-18 05:18:00;2009-01-18 05:51:00;5;12.16;(-73.999547000000007,40.743752000000001);;;(-73.889062999999993,40.853391999999999);Credit;32.100000000000001;0.5;;8.1500000000000004;0;40.75
CMT;2009-01-13 17:52:45;2009-01-13 18:10:54;1;6.4000000000000004;(-74.014680999999996,40.713960999999998);;;(-73.980795999999998,40.753703999999999);Cash;17.5;0;;0;0;17.5
CMT;2009-01-13 09:16:10;2009-01-13 09:37:28;1;3.6000000000000001;(-74.001069999999999,40.746578999999997);;;(-73.961556000000002,40.774141999999998);Cash;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-17 22:23:00;2009-01-17 22:33:00;1;3.0600000000000001;(-73.993544999999997,40.725656999999998);;;(-73.949353000000002,40.711869999999998);Credit;11.699999999999999;0.5;;4;0;16.199999999999999
VTS;2009-01-19 04:00:00;2009-01-19 04:21:00;5;7.5300000000000002;(-73.988074999999995,40.748551999999997);;;(-73.974892999999994,40.666978);CASH;20.899999999999999;0.5;;0;0;21.399999999999999
VTS;2009-01-18 21:43:00;2009-01-18 21:49:00;3;0.88;(-73.952647999999996,40.776805000000003);;;(-73.955988000000005,40.783915);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-17 17:49:00;2009-01-17 18:14:00;3;7.8300000000000001;(-73.976438000000002,40.780810000000002);;;(-74.012716999999995,40.701777999999997);CASH;20.899999999999999;0;;0;0;20.899999999999999
VTS;2009-01-18 12:21:00;2009-01-18 12:28:00;4;2.6800000000000002;(-74.008228000000003,40.737468);;;(-73.986142999999998,40.762267999999999);Credit;8.5;0;;3;0;11.5
CMT;2009-01-13 19:52:26;2009-01-13 20:13:31;1;2.7999999999999998;(-73.994685000000004,40.750193000000003);;;(-73.994320000000002,40.720402999999997);Credit;13;0;;2;0;15
VTS;2009-01-18 03:06:00;2009-01-18 03:08:00;2;0.48999999999999999;(-73.986412000000001,40.743392);;;(-73.988839999999996,40.748502999999999);CASH;3.7000000000000002;0.5;;0;0;4.2000000000000002
VTS;2009-01-18 13:56:00;2009-01-18 14:08:00;5;2.2799999999999998;(-73.967416999999998,40.751963000000003);;;(-74.000232999999994,40.758622000000003);CASH;8.5;0;;0;0;8.5
VTS;2009-01-18 15:41:00;2009-01-18 15:53:00;1;3.1099999999999999;(-73.954318000000001,40.766035000000002);;;(-73.930058000000002,40.756692000000001);CASH;10.5;0;;0;0;10.5
VTS;2009-01-18 11:01:00;2009-01-18 11:06:00;1;0.95999999999999996;(-73.955451999999994,40.773904999999999);;;(-73.956027000000006,40.783344999999997);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-18 18:10:00;2009-01-18 18:10:00;1;0.89000000000000001;(-73.978587000000005,40.763593);;;(-73.984746999999999,40.76294);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
CMT;2009-01-13 22:52:51;2009-01-13 23:16:12;2;5.5;(-73.984764999999996,40.768762000000002);;;(-74.008444999999995,40.706690999999999);Credit;16.600000000000001;0;;4.1500000000000004;0;20.75
VTS;2009-01-19 13:14:00;2009-01-19 13:20:00;5;1.0600000000000001;(-73.995634999999993,40.744632000000003);;;(-74.009105000000005,40.735435000000003);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-18 23:46:00;2009-01-19 00:03:00;1;4.6500000000000004;(-73.991884999999996,40.726210000000002);;;(-73.980177999999995,40.667968000000002);CASH;13.699999999999999;0.5;;0;0;14.199999999999999
CMT;2009-01-13 18:19:29;2009-01-13 18:24:15;1;0.80000000000000004;(-73.979742999999999,40.727125999999998);;;(-73.977591000000004,40.734088);Credit;5.9000000000000004;0;;1.47;0;7.3700000000000001
VTS;2009-01-18 16:28:00;2009-01-18 16:47:00;5;10.869999999999999;(-73.871075000000005,40.773865000000001);;;(-73.896541999999997,40.854640000000003);CASH;24.899999999999999;0;;0;4.1500000000000004;29.050000000000001
VTS;2009-01-17 17:07:00;2009-01-17 17:21:00;2;1.4299999999999999;(-74.000827000000001,40.725785000000002);;;(-73.981542000000005,40.728738);CASH;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-13 21:10:18;2009-01-13 21:16:13;1;0.89999999999999991;(-74.001896000000002,40.730176999999998);;;(-74.009730000000005,40.735363);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-18 17:24:00;2009-01-18 17:32:00;5;2.0899999999999999;(-73.952088000000003,40.790194999999997);;;(-73.978144999999998,40.782978);CASH;7.2999999999999998;0;;0;0;7.2999999999999998
VTS;2009-01-19 15:07:00;2009-01-19 15:10:00;1;0.48999999999999999;(-73.977779999999996,40.734189999999998);;;(-73.984375,40.737278000000003);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-18 06:55:00;2009-01-18 07:07:00;1;3.46;(-73.956706999999994,40.804112000000003);;;(-73.982838000000001,40.762045000000001);CASH;10.5;0;;0;0;10.5
CMT;2009-01-13 20:45:31;2009-01-13 20:52:35;1;2.1000000000000001;(-73.956901000000002,40.774133999999997);;;(-73.982262000000006,40.768746999999998);Credit;7.4000000000000004;0;;1.48;0;8.8800000000000008
VTS;2009-01-18 22:04:00;2009-01-18 22:05:00;1;0.37;(-73.965083000000007,40.754958000000002);;;(-73.962459999999993,40.758377000000003);Credit;3.7000000000000002;0.5;;0.80000000000000004;0;5
VTS;2009-01-19 15:56:00;2009-01-19 15:54:00;1;0.84999999999999998;(-73.941783000000001,40.791690000000003);;;(-73.953442999999993,40.791018000000001);CASH;4.9000000000000004;0;;0;0;4.9000000000000004
VTS;2009-01-19 15:48:00;2009-01-19 15:57:00;1;1.1799999999999999;(-73.994997999999995,40.740183000000002);;;(-73.989452,40.730319999999999);CASH;6.0999999999999996;0;;0;0;6.0999999999999996
VTS;2009-01-19 05:51:00;2009-01-19 06:14:00;1;5.5599999999999996;(-73.985321999999996,40.727514999999997);;;(-73.915175000000005,40.697699999999998);CASH;17.300000000000001;0.5;;0;0;17.800000000000001
VTS;2009-01-19 01:31:00;2009-01-19 01:33:00;1;0.95999999999999996;(-73.982136999999994,40.743172000000001);;;(-73.985086999999993,40.732252000000003);Credit;4.5;0.5;;2;0;7
CMT;2009-01-13 21:02:03;2009-01-13 21:04:54;2;0.5;(-73.985185999999999,40.770901000000002);;;(-73.989054999999993,40.777003999999998);Cash;4.2000000000000002;0;;0;0;4.2000000000000002
VTS;2009-01-18 21:59:00;2009-01-18 22:23:00;2;5.7999999999999998;(-74.002673000000001,40.728057);;;(-73.946560000000005,40.772883);CASH;16.899999999999999;0.5;;0;0;17.399999999999999
VTS;2009-01-19 09:34:00;2009-01-19 09:39:00;1;0.44;(-73.982902999999993,40.739418000000001);;;(-73.989005000000006,40.739806999999999);CASH;4.5;0;;0;0;4.5
VTS;2009-01-17 18:45:00;2009-01-17 18:32:00;2;1.8400000000000001;(-73.958843000000002,40.763792000000002);;;(-73.986447999999996,40.767496999999999);CASH;7.7000000000000002;0;;0;0;7.7000000000000002
CMT;2009-01-13 18:17:53;2009-01-13 18:23:25;1;0.80000000000000004;(-73.987889999999993,40.752816000000003);;;(-73.979382999999999,40.746138999999999);Cash;5.9000000000000004;0;;0;0;5.9000000000000004
CMT;2009-01-14 00:36:39;2009-01-14 00:38:18;3;0.40000000000000002;(-73.998525000000001,40.740561);;;(-74.006214,40.743872000000003);Cash;3.7999999999999998;0;;0;0;3.7999999999999998
CMT;2009-01-13 22:27:04;2009-01-13 22:36:53;2;2.3999999999999999;(-73.968007,40.758617000000001);;;(-73.990273000000002,40.732844);Cash;9;0;;0;0;9
VTS;2009-01-17 20:43:00;2009-01-17 20:50:00;2;1.28;(-73.987459999999999,40.744464999999998);;;(-74.002932000000001,40.735027000000002);Credit;6.9000000000000004;0.5;;1;0;8.4000000000000004
VTS;2009-01-19 07:39:00;2009-01-19 07:47:00;1;1.4299999999999999;(-73.975674999999995,40.759929999999997);;;(-73.994290000000007,40.769891999999999);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-18 18:14:00;2009-01-18 18:02:00;1;0.96999999999999997;(-73.981476999999998,40.734940000000002);;;(-73.970560000000006,40.739089999999997);Credit;4.9000000000000004;0;;2;0;6.9000000000000004
VTS;2009-01-19 05:50:00;2009-01-19 05:58:00;4;3.3399999999999999;(-73.967614999999995,40.756092000000002);;;(-73.991960000000006,40.716341999999997);CASH;9.3000000000000007;0.5;;0;0;9.8000000000000007
VTS;2009-01-18 16:41:00;2009-01-18 16:51:00;2;0.78000000000000003;(-73.993628000000001,40.727376999999997);;;(-73.997898000000006,40.719583);CASH;6.9000000000000004;0;;0;0;6.9000000000000004
VTS;2009-01-18 22:24:00;2009-01-18 22:25:00;5;0.14000000000000001;(-74.005847000000003,40.733817999999999);;;(-74.003214999999997,40.734222000000003);CASH;2.5;0.5;;0;0;3
VTS;2009-01-18 02:13:00;2009-01-18 02:12:00;3;0.56000000000000005;(-74.006573000000003,40.737389999999998);;;(-74.004531999999998,40.730538000000003);CASH;3.2999999999999998;0.5;;0;0;3.7999999999999998
CMT;2009-01-13 20:08:50;2009-01-13 20:22:10;1;4.0999999999999996;(-73.986209000000002,40.726519000000003);;;(-73.991552999999996,40.697803999999998);Cash;13;0;;0;0;13
VTS;2009-01-18 22:50:00;2009-01-18 22:58:00;1;2.5699999999999998;(-73.987700000000004,40.738613000000001);;;(-73.982927000000004,40.763092);Credit;8.5;0.5;;3;0;12
CMT;2009-01-13 21:48:47;2009-01-13 21:54:15;1;1;(-73.992592999999999,40.734343000000003);;;(-74.002797999999999,40.730204999999998);Cash;5.7999999999999998;0;;0;0;5.7999999999999998
VTS;2009-01-19 02:07:00;2009-01-19 02:18:00;1;2.0899999999999999;(-73.983707999999993,40.725842);;;(-74.007694999999998,40.742744999999999);CASH;8.0999999999999996;0.5;;0;0;8.5999999999999996
VTS;2009-01-19 06:02:00;2009-01-19 06:20:00;1;5.5700000000000003;(-73.981776999999994,40.728431999999998);;;(-73.935232999999997,40.79618);CASH;13.699999999999999;0;;0;0;13.699999999999999
VTS;2009-01-19 20:04:00;2009-01-19 20:09:00;1;1.0600000000000001;(-73.980892999999995,40.747439999999997);;;(-73.992743000000004,40.737313);CASH;4.9000000000000004;0.5;;0;0;5.4000000000000004
VTS;2009-01-19 16:47:00;2009-01-19 16:51:00;2;0.45000000000000001;(-73.982377999999997,40.768588000000001);;;(-73.985249999999994,40.766072000000001);CASH;3.7000000000000002;0;;0;0;3.7000000000000002
CMT;2009-01-14 05:10:53;2009-01-14 05:24:34;1;7.5;(-73.989919,40.719185000000003);;;(-73.871347,40.738605);Cash;19;0;;0;0;19
CMT;2009-01-14 05:50:40;2009-01-14 06:04:25;2;2.7000000000000002;(-73.980720000000005,40.784734);;;(-73.990544,40.755943000000002);Cash;11;0;;0;0;11
VTS;2009-01-18 20:39:00;2009-01-18 20:42:00;2;1.48;(-73.990705000000005,40.750019999999999);;;(-73.982335000000006,40.762461999999999);CASH;6.9000000000000004;0.5;;0;0;7.4000000000000004
VTS;2009-01-19 10:09:00;2009-01-19 10:15:00;2;0.81999999999999995;(-73.986334999999997,40.739755000000002);;;(-73.974457999999998,40.736722);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-14 11:44:38;2009-01-14 11:58:09;1;1.8;(-73.960081000000002,40.766438999999998);;;(-73.955817999999994,40.784686999999998);Credit;8.9000000000000004;0;;1.78;0;10.68
CMT;2009-01-14 05:09:35;2009-01-14 05:12:34;1;0.89999999999999991;(-73.984137000000004,40.767128999999997);;;(-73.976203999999996,40.759971999999998);Credit;5;0;;1;0;6
CMT;2009-01-14 06:33:06;2009-01-14 06:43:41;1;3.7999999999999998;(-73.956574000000003,40.771278000000002);;;(-73.996965000000003,40.736539999999998);Cash;10.9;0;;0;0;10.9
VTS;2009-01-19 15:08:00;2009-01-19 15:59:00;1;18.890000000000001;(-73.964775000000003,40.806710000000002);;;(-73.783321999999998,40.643816999999999);Credit;45;0;;9;4.1500000000000004;58.149999999999999
CMT;2009-01-14 13:08:13;2009-01-14 13:21:32;1;2.2999999999999998;(-74.002949000000001,40.728389999999997);;;(-73.979014000000006,40.753129999999999);Credit;9.3000000000000007;0;;1.8600000000000001;0;11.16
CMT;2009-01-14 13:32:14;2009-01-14 13:44:30;1;1.2;(-73.968878000000004,40.761769000000001);;;(-73.980148999999997,40.749761999999997);Cash;7.7000000000000002;0;;0;0;7.7000000000000002
VTS;2009-01-20 00:19:00;2009-01-20 00:27:00;1;1.5900000000000001;(-73.991536999999994,40.749788000000002);;;(-73.972188000000003,40.747236999999998);Credit;6.5;0.5;;1.5;0;8.5
VTS;2009-01-20 09:07:00;2009-01-20 09:24:00;5;1.48;(-73.959992999999997,40.770429999999998);;;(-73.977171999999996,40.759239999999998);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
CMT;2009-01-14 10:14:36;2009-01-14 10:18:20;2;0.40000000000000002;(-73.970274000000003,40.765528000000003);;;(-73.963244000000003,40.761920000000003);Cash;4.0999999999999996;0;;0;0;4.0999999999999996
VTS;2009-01-20 02:41:00;2009-01-20 02:46:00;2;1.1399999999999999;(-74.002617999999998,40.7087);;;(-73.995859999999993,40.722878000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
CMT;2009-01-14 15:10:50;2009-01-14 15:14:04;1;0.5;(-73.962444000000005,40.767105999999998);;;(-73.958139000000003,40.773035);Cash;3.7000000000000002;0;;0;0;3.7000000000000002
VTS;2009-01-20 10:32:00;2009-01-20 10:49:00;5;3.1600000000000001;(-73.954072999999994,40.767111999999997);;;(-73.970758000000004,40.796680000000002);CASH;11.300000000000001;0;;0;0;11.300000000000001
VTS;2009-01-19 08:59:00;2009-01-19 09:13:00;2;2.2200000000000002;(-73.990814999999998,40.770381999999998);;;(-73.968722,40.751600000000003);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-18 16:45:00;2009-01-18 16:59:00;1;2.5099999999999998;(-73.981039999999993,40.766039999999997);;;(-73.953457999999998,40.779493000000002);CASH;9.3000000000000007;0;;0;0;9.3000000000000007
VTS;2009-01-19 13:45:00;2009-01-19 13:48:00;2;1.02;(-73.960346999999999,40.770432);;;(-73.953023000000002,40.782699999999998);CASH;4.5;0;;0;0;4.5
VTS;2009-01-20 06:03:00;2009-01-20 06:23:00;2;16.760000000000002;(-73.792672999999994,40.644995000000002);;;(-73.938896999999997,40.805095000000001);Credit;45;0;;4.8499999999999996;4.1500000000000004;54
VTS;2009-01-20 12:55:00;2009-01-20 12:59:00;1;1.1599999999999999;(-73.999193000000005,40.726475000000001);;;(-73.988664999999997,40.737023000000001);Credit;5.2999999999999998;0;;1;0;6.2999999999999998
VTS;2009-01-20 13:31:00;2009-01-20 13:38:00;1;0.93000000000000005;(-73.967748,40.760167000000003);;;(-73.959216999999995,40.771838000000002);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-19 14:40:00;2009-01-19 15:01:00;5;4.0800000000000001;(-73.958397000000005,40.770083);;;(-74.001892999999995,40.737794999999998);Credit;14.1;0;;1;0;15.1
CMT;2009-01-14 09:49:03;2009-01-14 10:02:26;2;1.8999999999999999;(-73.978977999999998,40.747700999999999);;;(-73.999604000000005,40.736809999999998);Cash;8.9000000000000004;0;;0;0;8.9000000000000004
CMT;2009-01-13 13:17:35;2009-01-13 13:27:27;3;1.6000000000000001;(-73.992679999999993,40.723979);;;(-74.005696,40.704723999999999);Cash;7.2999999999999998;0;;0;0;7.2999999999999998
CMT;2009-01-23 21:27:03;2009-01-23 21:33:45;1;1.3;(-73.990807000000004,40.750827999999998);;;(-73.982546999999997,40.762411);Cash;6.5999999999999996;0;;0;0;6.5999999999999996
VTS;2009-01-19 00:03:00;2009-01-19 00:09:00;5;0.92000000000000004;(-73.980103,40.745776999999997);;;(-73.990769999999998,40.739697);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-20 00:01:00;2009-01-20 23:58:00;1;1.5900000000000001;(-74.007472000000007,40.742998);;;(-73.990582000000003,40.756197);Credit;5.7000000000000002;0.5;;2;0;8.1999999999999993
VTS;2009-01-19 07:03:00;2009-01-19 07:10:00;1;3.4199999999999999;(-73.941945000000004,40.790390000000002);;;(-73.963132000000002,40.757438);CASH;9.6999999999999993;0;;0;0;9.6999999999999993
VTS;2009-01-20 10:22:00;2009-01-20 10:48:00;2;3.0699999999999998;(-73.990404999999996,40.752678000000003);;;(-73.956864999999993,40.770479999999999);CASH;14.5;0;;0;0;14.5
VTS;2009-01-20 13:40:00;2009-01-20 13:46:00;2;1.0700000000000001;(-73.967022999999998,40.772612000000002);;;(-73.959147999999999,40.783430000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
CMT;2009-01-24 00:16:43;2009-01-24 00:39:44;1;8.5999999999999996;(-73.957303999999993,40.766001000000003);;;(-73.942767000000003,40.844121000000001);Cash;22.600000000000001;0;;0;0;22.600000000000001
CMT;2009-01-23 23:54:51;2009-01-23 23:57:24;2;0.40000000000000002;(-73.987763000000001,40.738289000000002);;;(-73.987955999999997,40.73366);Credit;4.2000000000000002;0;;0.63;0;4.8300000000000001
VTS;2009-01-19 21:44:00;2009-01-19 21:52:00;1;1.78;(-73.985389999999995,40.739955000000002);;;(-73.979055000000002,40.759546999999998);CASH;7.2999999999999998;0.5;;0;0;7.7999999999999998
CMT;2009-01-12 08:19:02;2009-01-12 08:24:36;1;1.1000000000000001;(-73.979218000000003,40.752336999999997);;;(-73.987745000000004,40.737963999999998);Cash;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-26 20:10:00;2009-01-26 20:20:00;1;2.5;(-73.984723000000002,40.761380000000003);;;(-73.974703000000005,40.733077000000002);Credit;9.6999999999999993;0.5;;1.8;0;12
VTS;2009-01-23 23:28:00;2009-01-23 23:33:00;1;1.1599999999999999;(-74.000384999999994,40.732443000000004);;;(-73.994782999999998,40.745173000000001);CASH;5.2999999999999998;0.5;;0;0;5.7999999999999998
VTS;2009-01-26 13:21:00;2009-01-26 13:31:00;5;7.8899999999999997;(-73.945473000000007,40.782338000000003);;;(-73.861388000000005,40.768123000000003);Credit;18.5;0;;4.6200000000000001;4.1500000000000004;27.27
VTS;2009-01-27 13:01:00;2009-01-27 13:09:00;1;0.93000000000000005;(-73.962609999999998,40.776409999999998);;;(-73.948994999999996,40.774507999999997);CASH;5.7000000000000002;0;;0;0;5.7000000000000002
VTS;2009-01-27 07:29:00;2009-01-27 07:35:00;5;1.04;(-73.968012000000002,40.801439999999999);;;(-73.965867000000003,40.790398000000003);CASH;5.2999999999999998;0;;0;0;5.2999999999999998
VTS;2009-01-27 09:03:00;2009-01-27 09:13:00;5;1.8500000000000001;(-73.971362999999997,40.744517999999999);;;(-73.993686999999994,40.74033);Credit;8.0999999999999996;0;;0.90000000000000002;0;9
